sample_id,video_id,frame_id,track_id,label,hand_above_shoulder,arm_bend,knee_raise,center_raise,body_tilt,limb_span,alternating_limb,overall_ascent,has_ascent,oscillation,lateral_movement,movement_burst,net_displacement_ratio,ascent_slope_ratio
222,default,222,1,0,0,0.888105,0.023333,0.6,0,0,0,0,0,1,0.7,0.3,-0.0243309,0
223,default,223,1,0,0,0.430839,0,0.8,0,0.513051,0,0,0,0.7,0.7,0.3,-0.026253,0
224,default,224,1,0,0,0.737704,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.041866,0
225,default,225,1,0,0,0.537911,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0368171,0
226,default,226,1,0,0,0.653569,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.023753,0
227,default,227,1,0,0,0.327838,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.023753,0
228,default,228,1,0,0,0.873505,0,0.6,0,0,0.666667,0,0,1,0.7,0.3,-0.0308789,0
229,default,229,1,0,0,0.743736,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0154394,0
230,default,230,1,0,0,0.694783,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0185185,0
231,default,231,1,0,0,0.881136,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.00351288,0
232,default,232,1,0,0,0.971008,0,0.8,0.3,0,0,0,0,0.7,1,0.3,0.0893224,0
233,default,233,1,0,0,0.854181,0,0.6,0,0,0,1,1,0.7,1,0.3,0.0893224,1
234,default,234,1,0,0,0.954971,0,0.6,0,0,0,1,1,1,1,0.3,0,1
235,default,235,1,0,0,0.938273,0,0.6,0,0,0,1,1,1,0.7,0.3,0.146091,1
236,default,236,1,0,0,0.858263,0,0.6,0,0,0,1,1,1,1,0.3,0.11214,1
237,default,237,1,0,0,0.858263,0,0.6,0,0,0,1,1,1,1,0.3,0.114198,1
238,default,238,1,0,0,0.763817,0,0.6,0.3,0,0,1,1,1,1,0.3,0.127572,1
239,default,239,1,0,0,0.545674,0,0.6,0,0,0,1,1,1,1,0.3,0.128601,1
240,default,240,1,0,0,0.948795,0,0.6,0,0,0,1,1,1,0.7,0.3,0.119675,1
241,default,241,1,0,0,0,0,0.6,0,0,0,1,1,1,0.7,0.3,0.154176,1
242,default,242,1,0,0,0,0,0.6,0,0,0,1,1,1,0.7,0.3,0.154176,1
243,default,243,1,0,1,0,0,0.6,0,0,0,1,1,1,0.7,0.3,0.166302,1
244,default,244,1,0,0,0.955133,0,0.6,0,0,0,1,1,1,0.7,0.3,0.15678,1
245,default,245,1,0,0,0,0,0.6,0,0,0,1,1,1,0.7,0.3,0.143008,1
246,default,246,1,0,0,0.675915,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0476695,1
247,default,247,1,0,0,0.775599,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0476695,1
248,default,248,1,0,0,0.602889,0,0.6,0,0,0,1,1,1,0.3,0.3,0.0625,1
249,default,249,1,0,0,0.589839,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0211864,0
250,default,250,1,0,0,0,0,0.6,0,0,0,0,0,1,0.3,0.3,0.00833333,0
251,default,251,1,0,0,0.784936,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.00905433,0
252,default,252,1,0,0,0.762388,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.00905433,0
253,default,253,1,0,0,0.708509,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.00305499,0
254,default,254,1,0,0,0.700537,0,0.6,0,0,0,0,0,1,0.3,0.3,0.0265957,0
255,default,255,1,0,0,0,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.00106383,0
256,default,256,1,0,0,0,0,0.8,0.3,0,0,0,0,1,0.3,0.3,-0.00106383,0
257,default,257,1,0,0,0,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.00957447,0
258,default,258,1,0,0,0,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.00212766,0
259,default,259,1,0,0,0,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.00212766,0
260,default,260,1,0,0,0.216294,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0628019,0
261,default,261,1,0,0,0.281253,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0614458,1
262,default,262,1,0,0,0.155184,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0534442,1
263,default,263,1,0,0,0.770599,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0480094,1
264,default,264,1,0,0,0.770599,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0620609,1
265,default,265,1,0,0,0.0532668,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0819672,1
266,default,266,1,0,0,0.0992199,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0819672,1
267,default,267,1,0,0,0.35879,0,0.8,0.3,0,0,1,1,1,0.3,0.3,0.0749414,1
268,default,268,1,0,0,0.341023,0,0.8,0,0,0,1,1,1,0.3,0.3,0.0635492,1
269,default,269,1,0,0,0.386897,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0534884,0
270,default,270,1,0,0,0.368198,0,0.8,0,0,0,0,0,1,0.3,0.3,0.0518868,0
271,default,271,1,0,0,0.114917,0.429567,0.8,0.3,0,0,0,0,1,0.3,0.3,0.0777778,0
272,default,272,1,0,0,0.114917,0.429567,0.8,0.3,0,0,0,0,1,0.3,0.3,0.0777778,0
273,default,273,1,0,0,0.162154,0,0,0,0,0,0,0,1,0.7,0.3,0.0258427,0
274,default,274,1,0,0,0.286647,0,0,0,0,0,0,0,1,0.7,0.3,-0.0348315,0
275,default,275,1,0,0,0.289881,0,0,0,0,0,0,0,1,0.7,0.3,-0.0337079,0
276,default,276,1,0,0,0.289881,0,0,0,0,0,0,0,1,0.7,0.3,-0.0269663,0
277,default,277,1,0,0,0.237612,0,0,0,0,0,0,0,1,0.7,0.3,-0.0224719,0
278,default,278,1,0,0,0.766098,0,0.6,0,0,0,0,0,1,1,0.3,0.0120482,0
279,default,279,1,0,0,0.63537,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.00350467,0
280,default,280,1,0,0,0.410769,0.0181878,0.6,0,0,0,0,0,0.7,0.7,0.3,0.0339196,0
281,default,281,1,0,0,0.430995,0,0.6,0,0,0,0,0,0.7,1,0.3,-0.00350467,0
282,default,282,1,0,0,0.301602,0,0,0,0,0,0,0,0.7,0.7,0.3,-0.0577731,0
283,default,283,1,0,0,0.33286,0,0,0,0,0,0,0,0.7,1,0.3,-0.0649485,0
284,default,284,1,0,0,0.33286,0,0,0,0,0,0,0,1,1,0.3,-0.0628866,0
285,default,285,1,0,0,0.298085,0,0,0,0,0,0,0,1,1,0.3,-0.0824742,0
286,default,286,1,0,0,0.778378,0,0,0,0,0,0,0,1,1,0.3,-0.0824742,0
287,default,287,1,0,0,0.65809,0,0,0,0,0,0,0,1,1,0.3,-0.0412371,0
288,default,288,1,0,0,0.65809,0,0,0,0,0,0,0,1,1,0.3,-0.0412371,0
289,default,289,1,0,0,0.922871,0,0,0,0,0,0,0,1,1,0.3,-0.110112,0
290,default,290,1,0,0,0.80725,0.140539,0,0,0.538133,0,0,0,1,1,0.3,-0.189448,0
291,default,291,1,0,0,0.829665,0,0,0,0,0,0,0,1,1,0.3,-0.223587,0
292,default,292,1,0,0,0.738851,0.135965,0,0,0.563861,0,0,0,1,1,0.3,-0.260442,0
293,default,293,1,0,0,0.745933,0.107658,0.6,0,0.580416,0,0,0,1,1,0.3,-0.244472,0
294,default,294,1,0,0,0.745933,0.107658,0.6,0,0.580416,0,0,0,1,1,0.3,-0.281327,0
295,default,295,1,0,0,0.182234,0,0.6,0,0.514695,0,0,0,1,1,0.3,-0.244472,0
296,default,296,1,0,0,0.182234,0,0.6,0,0.514695,0,0,0,1,1,1,-0.192875,0
297,default,297,1,0,0,0.93776,0.281203,0.6,0.3,0,0,0,0,1,1,0.3,-0.186104,0
298,default,298,1,0,0,0.852261,0.165505,0.6,0.3,0,0,0,0,1,1,0.3,-0.164619,0
299,default,299,1,0,0,0.612461,0,0.6,0.3,0,0,0,0,1,1,0.3,-0.175182,0
300,default,300,1,0,0,0.686962,0.145174,0.6,0,0,0,0,0,1,1,0.3,-0.182254,0
301,default,301,1,0,0,0.845678,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.179087,0
302,default,302,1,0,0,0.260065,0,0.8,0,0,0,0,0,1,0.7,0.7,-0.176683,0
303,default,303,1,0,0,0.859329,0.160039,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.106971,0
304,default,304,1,0,0,0.860726,0.0227866,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.0348558,0
305,default,305,1,0,0,0.801284,0.104903,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.00600962,0
306,default,306,1,0,0,0.995564,0.178508,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.00600962,0
307,default,307,1,0,0,0.751006,0,0.8,0.526909,0,0,0,0,1,0.3,0.3,0,0
308,default,308,1,0,0,0.717157,0,0.8,0.396921,0,0,0,0,0.7,0.3,0.3,-0.0195853,0
309,default,309,1,0,0,0.586552,0,0.8,0.3,0,0,0,0,0.7,0.3,0.7,-0.0172811,0
310,default,310,1,0,0,0.446402,0.15863,0.8,0.3,0,0,0,0,0.7,0.3,0.7,0,0
311,default,311,1,0,0,0.729541,0,0.6,0.3,0,0,0,0,0.7,0.3,0.7,0.00595238,0
312,default,312,1,0,0,0.431581,0.13245,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0130952,0
313,default,313,1,0,0,0.431581,0.13245,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.00119048,0
314,default,314,1,0,0,0.966945,0,0.6,0.3,0,0,0,0,1,0.3,0.3,0.00833333,0
315,default,315,1,0,1,0.0956677,0,0.8,0.3,0,0,0,0,1,0.3,0.3,0.0047619,0
316,default,316,1,0,0.7,0.914334,0,0.8,0.320806,0,0,0,0,1,0.7,0.3,-0.0115741,0
317,default,317,1,0,0.7,0.51844,0,0.8,0.450959,0,0,0,0,1,0.3,0.3,-0.0135747,0
318,default,318,1,0,0,0.862301,0,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0116822,0
319,default,319,1,0,0,0.821033,0,0.6,0.3,0,0,0,0,0.7,0.3,0.3,-0.00823529,0
320,default,320,1,0,0,0.701418,0,0.8,0.3,0,0,0,0,0.7,0.3,0.7,-0.00478469,0
321,default,321,1,0,0,0.875064,0.0255754,0.8,0.3,0,0,0,0,1,0.3,0.7,-0.00481928,0
322,default,322,1,0,0,0.944644,0.0774691,0.8,0.3,0,0,0,0,1,0.3,0.3,0.0156627,0
323,default,323,1,0,0,0.68097,0.0569754,0.6,0.3,0,0,0,0,1,0.3,0.3,0.013253,0
324,default,324,1,0,0,0.253715,0,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.00481928,0
325,default,325,1,0,0,0.468769,0,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.00120482,0
326,default,326,1,0,0,0.556455,0,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.0060241,0
327,default,327,1,0,0,0.561002,0.0573834,0.6,0.3,0,0,0,0,1,0.3,0.3,-0.029976,0
328,default,328,1,0,0,0.369155,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0169903,0
329,default,329,1,0,0,0.453506,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0108434,0
330,default,330,1,0,0,0.625966,0,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0170843,0
331,default,331,1,0,0,0.445714,0.0305509,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0125858,0
332,default,332,1,0,0,0.303389,0.0748566,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0148741,0
333,default,333,1,0,0,0.62986,0.0484053,0.6,0.3,0,0,0,0,1,0.7,0.3,-0.0183066,0
334,default,334,1,0,0,0.59611,0.13536,0.6,0.3,0,0,0,0,1,0.7,1,-0.0217391,0
335,default,335,1,0,0,0.618396,0,0.6,0.3,0,0,0,0,1,0.7,1,-0.02746,0
336,default,336,1,0,0,0.510452,0,0.6,0.3,0,0,0,0,1,0.7,1,-0.0465632,0
337,default,337,1,0,0,0.798831,0.0712423,0.6,0.3,0,0,0,0,0.7,0.7,0.3,-0.0385463,0
338,default,338,1,0,0,0.516941,0,0.8,0.3,0,0,0,0,0.7,0.3,0.3,-0.0368304,0
339,default,339,1,0,0,0.778092,0,0.6,0.3,0,0,0,0,0.7,0.3,0.3,-0.0368304,0
340,default,340,1,0,0,0.907189,0,0.6,0,0,0,0,0,0.7,0.7,0.3,-0.0746269,0
341,default,341,1,0,0,0.931444,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0533049,0
342,default,342,1,0,0,0.786767,0.0532431,0.6,0,0,0,0,0,1,0.3,0.3,-0.0572354,0
343,default,343,1,0,0,0.917761,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0703625,0
344,default,344,1,0,0,0.631794,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0511727,0
345,default,345,1,0,0,0.543013,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0431965,0
346,default,346,1,0,0,0.59184,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0340136,0
347,default,347,1,0,0,0.59184,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0340136,0
348,default,348,1,0,0,0.332148,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0363436,0
349,default,349,1,0,0,0.332148,0,0.6,0,0,0,0,0,1,0.3,0.3,-0.0363436,0
350,default,350,1,0,0,0.752914,0,0.6,0,0,0.666667,0,0,1,0.3,0.3,-0.0153846,0
351,default,351,1,0,0,0.844635,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0228758,0
352,default,352,1,0,0,0.766066,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0250545,0
353,default,353,1,0,0,0.766066,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0250545,0
354,default,354,1,0,0,0.963662,0,0.8,0,0,0,0,0,1,0.7,1,0.0197802,0
355,default,355,1,0,0,0.461404,0,0.8,0,0,0,0,0,1,0.7,1,0.00110132,0
356,default,356,1,0,0,0.47737,0,0.8,0,0,0,0,0,1,0.7,1,-0.0192308,0
357,default,357,1,0,0,0,0,0.6,0,0,0,0,0,1,0.7,1,-0.0296296,0
358,default,358,1,0,0,0.439464,0,0.6,0.3,0.528255,0,0,0,1,0.7,1,-0.0296296,0
359,default,359,1,0,0,0.306695,0,0.6,0,0.568194,0,0,0,1,0.7,1,-0.0271605,0
360,default,360,1,0,0,0.426507,0,0.6,0,0.587978,0,0,0,1,1,1,-0.0395062,0
361,default,361,1,0,0,0.675524,0,0.6,0,0.577588,0,0,0,1,1,1,-0.0395062,0
362,default,362,1,0,0,0.606038,0,0.6,0,0.582312,0,0,0,1,1,1,-0.0358025,0
363,default,363,1,0,0,0.628587,0,0.6,0,0.596432,0,0,0,1,1,1,-0.0358025,0
364,default,364,1,0,0,0.702223,0,0.6,0,0.54506,0,0,0,1,1,1,-0.0448878,0
365,default,365,1,0,0,0.860304,0,0.6,0,0.501355,0,0,0,1,1,1,-0.032634,0
366,default,366,1,0,0,0.875918,0,0.6,0,0,0,0,0,1,1,1,-0.010514,0
367,default,367,1,0,0,0.786252,0,0.6,0,0,0,1,1,1,1,1,-0.010514,1
368,default,368,1,1,0,0.850915,0,0.6,0,0.502483,0,1,1,1,1,1,0,1
369,default,369,1,1,0,0.910686,0.0589592,0.8,0,0,0,1,1,1,1,1,0.0174014,1
370,default,370,1,1,0,0.752048,0,0.8,0,0,0,1,1,1,1,1,0.0290023,1
371,default,371,1,0,0,0.752048,0,0.8,0,0,0,1,1,1,0.7,1,0.0464037,1
372,default,372,1,1,0.7,0.916213,0,0.6,0,0.520602,0,1,1,1,1,1,0.0464037,1
373,default,373,1,1,0,0.982822,0,0.6,0,0,0,1,1,1,1,1,0.0324826,1
374,default,374,1,0,0,0.451044,0,0.6,0,0,0,1,1,1,1,1,0.0877193,1
375,default,375,1,1,0.7,0.830107,0,0.8,0,0.514854,0,1,1,1,1,1,0.0769231,1
376,default,376,1,0,0.7,0.739493,0,0.8,0,0.509604,0,1,1,1,0.7,0.3,0.0681818,1
377,default,377,1,0,0,0.787077,0,0.8,0,0,0,1,1,1,0.7,0.3,0.0681818,1
378,default,378,1,0,0,0.629831,0,0.8,0,0,0,0,0,1,0.7,0.3,0.0462085,0
379,default,379,1,0,0,0.629831,0,0.8,0,0,0,0,0,1,0.7,0.3,0.0367299,0
380,default,380,1,0,0,0.56519,0,0.8,0,0,0,0,0,1,0.7,0.3,0.014218,0
381,default,381,1,0,0,0.56519,0,0.8,0,0,0,0,0,1,0.7,0.3,0.014218,0
382,default,382,1,0,0.7,0.974121,0,0.8,0,0,0,0,0,1,0.7,0.3,0.0035545,0
383,default,383,1,0,0.7,0.974121,0,0.8,0,0,0,0,0,1,0.7,0.3,0.00592417,0
384,default,384,1,0,0.7,0.80749,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0229885,0
385,default,385,1,0,0,0.837186,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0135468,0
386,default,386,1,0,0,0.795374,0.0420189,0.8,0,0,0,0,0,1,0.7,0.3,-0.0440835,0
387,default,387,1,0,0,0.321505,0.47687,0.8,0,0,0,0,0,0.7,0.7,0.3,-0.0410798,0
388,default,388,1,0,0,0.817366,0.149044,0.6,0,0,0,0,0,1,0.7,0.3,-0.0903756,0
389,default,389,1,0,0,0.772258,0.181299,0.6,0,0,0,0,0,1,0.7,0.3,-0.0809859,0
390,default,390,1,0,0,0.450692,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0751174,0
391,default,391,1,0,0,0.931114,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.0751174,0
392,default,392,1,0,0,0.931114,0,0.6,0,0,0,0,0,1,0.7,1,-0.0469484,0
393,default,393,1,0,0,0.938928,0.2955,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0605701,0
394,default,394,1,0,1,0.723168,0.0436223,0.8,0.3,0,0,0,0,1,0.7,0.3,-0.0602837,0
395,default,395,1,0,1,0.851317,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0588235,0
396,default,396,1,0,1,0.918235,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0630631,0
397,default,397,1,0,1,0.741173,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0743707,0
398,default,398,1,0,1,0.699389,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0457666,0
399,default,399,1,0,1,0.699389,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0560641,0
400,default,400,1,0,1,0.730175,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0251716,0
401,default,401,1,0,1,0.78704,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0286041,0
402,default,402,1,0,1,0.78704,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0286041,0
403,default,403,1,0,1,0.741043,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0431818,0
404,default,404,1,0,1,0.612761,0.192802,0.8,0,0,0,0,0,1,0.7,0.3,-0.0168539,0
405,default,405,1,0,1,0.599725,0.277002,0.8,0,0,0,0,0,1,0.3,0.3,-0.0168539,0
406,default,406,1,0,1,0.810117,0,0.8,0,0,0,0,0,1,0.3,0.3,-0.0179372,0
407,default,407,1,0,1,0.426523,0,0.8,0,0,0,0,0,1,0.7,1,-0.0366748,0
408,default,408,1,0,1,0.426523,0,0.8,0,0,0,0,0,1,1,1,-0.0366748,0
409,default,409,1,0,0,0.949481,0,0.6,0,0,0,0,0,1,1,1,-0.0354523,0
410,default,410,1,0,1,0.767213,0,0.6,0,0,0,0,0,1,1,1,-0.0305623,0
411,default,411,1,0,1,0.605024,0.200002,0.8,0,0,0,0,0,1,1,1,-0.0195599,0
412,default,412,1,0,1,0.525736,0.0749989,0.8,0,0,0,0,0,1,1,1,-0.0170316,0
413,default,413,1,0,1,0.421327,0,0.8,0,0,0,0,0,1,1,1,-0.0023753,0
414,default,414,1,0,1,0.374355,0.186819,0.8,0,0,0,0,0,1,1,1,0.0282805,0
415,default,415,1,0,1,0.881424,0.28229,0.8,0,0,0,0,0,1,1,0.3,0.00484262,0
416,default,416,1,0,1,0.54039,0.00303066,0.8,0,0,0,0,0,1,1,0.3,0.00484262,0
417,default,417,1,0,1,0.910319,0.13771,0.8,0,0,0,0,0,1,1,0.3,0,0
418,default,418,1,0,1,0.714563,0,0.8,0,0,0,0,0,1,1,1,-0.0293367,0
419,default,419,1,0,1,0.568444,0,0.8,0.3,0,0,0,0,1,1,1,-0.0293367,0
420,default,420,1,0,1,0.568444,0,0.8,0.3,0,0,0,0,1,1,1,-0.0280612,0
421,default,421,1,0,0,0.356194,0,0.6,0,0,0,0,0,1,1,1,0.00382653,0
422,default,422,1,0,0,0.176964,0,0.8,0.3,0,0,0,0,1,1,1,-0.012987,0
423,default,423,1,0,0,0.448698,0,0.8,0,0,0,0,0,1,1,1,-0.0259563,0
424,default,424,1,0,0,0,0,0.6,0,0,0,0,0,1,0.7,0.3,-0.032,0
425,default,425,1,0,0,0.448269,0,0,0,0,0,0,0,1,0.7,0.3,-0.0318302,0
426,default,426,1,0,0,0.240564,0,0.8,0,0,0,0,0,1,0.7,0.3,-0.0344828,0
